model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
8,89,14936,14937,14940,99,0.5,35,4
8,89,14937,14938,14939,3,223.5,25,2
8,89,14938,-1,-1,-2,-2.0,17,0
8,89,14939,-1,-1,-2,-2.0,8,2
8,89,14940,-1,-1,-2,-2.0,10,2
8,89,14941,-1,-1,-2,-2.0,10,0
8,89,14942,14943,14944,2,678.0913696289062,27,2
8,89,14943,-1,-1,-2,-2.0,10,0
8,89,14944,14945,14946,116,0.5,17,2
8,89,14945,-1,-1,-2,-2.0,9,0
8,89,14946,-1,-1,-2,-2.0,8,2
8,89,14947,14948,14949,4,196800.0,23,3
8,89,14948,-1,-1,-2,-2.0,8,2
8,89,14949,14950,14951,2,697.630126953125,15,1
8,89,14950,-1,-1,-2,-2.0,8,0
8,89,14951,-1,-1,-2,-2.0,7,1
8,89,14952,-1,-1,-2,-2.0,13,0
8,89,14953,-1,-1,-2,-2.0,11,0
8,89,14954,-1,-1,-2,-2.0,30,0
8,89,14955,14956,15005,68,0.5,328,50
8,89,14956,14957,14996,4,361500.0,314,50
8,89,14957,14958,14993,65,0.5,233,42
8,89,14958,14959,14976,116,0.5,217,38
8,89,14959,14960,14973,85,0.5,66,24
8,89,14960,14961,14972,44,0.5,51,15
8,89,14961,14962,14971,45,0.5,37,15
8,89,14962,14963,14966,3,230.0,30,14
8,89,14963,14964,14965,4,216200.0,9,8
8,89,14964,-1,-1,-2,-2.0,6,3
8,89,14965,-1,-1,-2,-2.0,3,5
8,89,14966,14967,14968,4,172000.0,21,6
8,89,14967,-1,-1,-2,-2.0,5,3
8,89,14968,14969,14970,84,0.5,16,3
8,89,14969,-1,-1,-2,-2.0,8,2
8,89,14970,-1,-1,-2,-2.0,8,1
8,89,14971,-1,-1,-2,-2.0,7,1
8,89,14972,-1,-1,-2,-2.0,14,0
8,89,14973,14974,14975,4,203500.0,15,9
8,89,14974,-1,-1,-2,-2.0,7,7
8,89,14975,-1,-1,-2,-2.0,8,2
8,89,14976,14977,14984,1,0.5,151,14
8,89,14977,14978,14983,83,0.5,98,4
8,89,14978,14979,14980,3,141.5,73,4
8,89,14979,-1,-1,-2,-2.0,16,2
8,89,14980,14981,14982,2,685.5823364257812,57,2
8,89,14981,-1,-1,-2,-2.0,30,0
8,89,14982,-1,-1,-2,-2.0,27,2
8,89,14983,-1,-1,-2,-2.0,25,0
8,89,14984,14985,14988,3,167.0,53,10
8,89,14985,14986,14987,4,176300.0,13,5
8,89,14986,-1,-1,-2,-2.0,8,1
8,89,14987,-1,-1,-2,-2.0,5,4
8,89,14988,14989,14992,84,0.5,40,5
8,89,14989,14990,14991,54,0.5,27,3
8,89,14990,-1,-1,-2,-2.0,20,1
8,89,14991,-1,-1,-2,-2.0,7,2
8,89,14992,-1,-1,-2,-2.0,13,2
8,89,14993,14994,14995,83,0.5,16,4
8,89,14994,-1,-1,-2,-2.0,7,2
8,89,14995,-1,-1,-2,-2.0,9,2
8,89,14996,14997,15004,3,359.5,81,8
8,89,14997,14998,15003,4,552750.0,54,8
8,89,14998,14999,15000,116,0.5,36,1
8,89,14999,-1,-1,-2,-2.0,12,0
8,89,15000,15001,15002,84,0.5,24,1
8,89,15001,-1,-1,-2,-2.0,17,0
8,89,15002,-1,-1,-2,-2.0,7,1
8,89,15003,-1,-1,-2,-2.0,18,7
8,89,15004,-1,-1,-2,-2.0,27,0
8,89,15005,-1,-1,-2,-2.0,14,0
8,89,15006,15007,15030,99,0.5,198,34
8,89,15007,15008,15019,10,0.5,171,23
8,89,15008,15009,15016,116,0.5,98,7
8,89,15009,15010,15015,46,0.5,37,6
8,89,15010,15011,15014,117,0.5,29,6
8,89,15011,15012,15013,110,0.5,20,3
8,89,15012,-1,-1,-2,-2.0,8,3
8,89,15013,-1,-1,-2,-2.0,12,0
8,89,15014,-1,-1,-2,-2.0,9,3
8,89,15015,-1,-1,-2,-2.0,8,0
8,89,15016,15017,15018,20,0.5,61,1
8,89,15017,-1,-1,-2,-2.0,48,0
8,89,15018,-1,-1,-2,-2.0,13,1
8,89,15019,15020,15025,4,156150.0,73,16
8,89,15020,15021,15024,2,672.919921875,24,3
8,89,15021,15022,15023,103,0.5,15,1
8,89,15022,-1,-1,-2,-2.0,7,1
8,89,15023,-1,-1,-2,-2.0,8,0
8,89,15024,-1,-1,-2,-2.0,9,2
8,89,15025,15026,15029,47,0.5,49,13
8,89,15026,15027,15028,2,677.7242431640625,45,9
8,89,15027,-1,-1,-2,-2.0,11,1
8,89,15028,-1,-1,-2,-2.0,34,8
8,89,15029,-1,-1,-2,-2.0,4,4
8,89,15030,15031,15034,46,0.5,27,11
8,89,15031,15032,15033,2,706.6507568359375,16,7
8,89,15032,-1,-1,-2,-2.0,8,6
8,89,15033,-1,-1,-2,-2.0,8,1
8,89,15034,-1,-1,-2,-2.0,11,4
8,89,15035,15036,15051,84,0.5,164,42
8,89,15036,15037,15050,70,0.5,112,39
8,89,15037,15038,15039,2,622.2452392578125,101,39
8,89,15038,-1,-1,-2,-2.0,11,1
8,89,15039,15040,15049,4,389600.0,90,38
8,89,15040,15041,15046,122,0.5,63,36
8,89,15041,15042,15045,117,0.5,49,8
8,89,15042,15043,15044,1,0.5,39,5
8,89,15043,-1,-1,-2,-2.0,28,4
8,89,15044,-1,-1,-2,-2.0,11,1
8,89,15045,-1,-1,-2,-2.0,10,3
8,89,15046,15047,15048,1,0.5,14,28
8,89,15047,-1,-1,-2,-2.0,7,20
8,89,15048,-1,-1,-2,-2.0,7,8
8,89,15049,-1,-1,-2,-2.0,27,2
8,89,15050,-1,-1,-2,-2.0,11,0
8,89,15051,15052,15055,2,677.206298828125,52,3
8,89,15052,15053,15054,116,0.5,21,2
8,89,15053,-1,-1,-2,-2.0,7,2
8,89,15054,-1,-1,-2,-2.0,14,0
8,89,15055,15056,15057,116,0.5,31,1
8,89,15056,-1,-1,-2,-2.0,15,0
8,89,15057,15058,15059,4,278000.0,16,1
8,89,15058,-1,-1,-2,-2.0,9,0
8,89,15059,-1,-1,-2,-2.0,7,1
9,90,15060,15061,15072,123,0.5,1133,5252
9,90,15061,15062,15071,87,0.5,241,3877
9,90,15062,15063,15070,86,0.5,241,3050
9,90,15063,15064,15067,91,0.5,241,2408
9,90,15064,15065,15066,90,0.5,14,2062
9,90,15065,-1,-1,-2,-2.0,0,1596
9,90,15066,-1,-1,-2,-2.0,14,466
9,90,15067,15068,15069,93,0.5,227,346
9,90,15068,-1,-1,-2,-2.0,184,337
9,90,15069,-1,-1,-2,-2.0,43,9
9,90,15070,-1,-1,-2,-2.0,0,642
9,90,15071,-1,-1,-2,-2.0,0,827
9,90,15072,15073,15088,49,0.5,892,1375
9,90,15073,15074,15081,88,0.5,750,1336
9,90,15074,15075,15078,55,0.5,654,1260
9,90,15075,15076,15077,50,0.5,524,1116
9,90,15076,-1,-1,-2,-2.0,499,1094
9,90,15077,-1,-1,-2,-2.0,25,22
9,90,15078,15079,15080,82,0.5,130,144
9,90,15079,-1,-1,-2,-2.0,96,131
9,90,15080,-1,-1,-2,-2.0,34,13
9,90,15081,15082,15085,2,731.2808837890625,96,76
9,90,15082,15083,15084,48,0.5,88,58
9,90,15083,-1,-1,-2,-2.0,74,57
9,90,15084,-1,-1,-2,-2.0,14,1
9,90,15085,15086,15087,1,0.5,8,18
9,90,15086,-1,-1,-2,-2.0,7,5
9,90,15087,-1,-1,-2,-2.0,1,13
9,90,15088,15089,15090,4,95900.0,142,39
9,90,15089,-1,-1,-2,-2.0,18,0
9,90,15090,15091,15094,88,0.5,124,39
9,90,15091,15092,15093,43,0.5,99,37
9,90,15092,-1,-1,-2,-2.0,81,35
9,90,15093,-1,-1,-2,-2.0,18,2
9,90,15094,15095,15096,3,259.0,25,2
9,90,15095,-1,-1,-2,-2.0,17,0
9,90,15096,-1,-1,-2,-2.0,8,2
9,91,15097,15098,15121,123,0.5,1129,5256
9,91,15098,15099,15108,91,0.5,263,3877
9,91,15099,15100,15101,90,0.5,24,3510
9,91,15100,-1,-1,-2,-2.0,0,3061
9,91,15101,15102,15105,44,0.5,24,449
9,91,15102,15103,15104,106,0.5,1,381
9,91,15103,-1,-1,-2,-2.0,0,368
9,91,15104,-1,-1,-2,-2.0,1,13
9,91,15105,15106,15107,52,0.5,23,68
9,91,15106,-1,-1,-2,-2.0,18,12
9,91,15107,-1,-1,-2,-2.0,5,56
9,91,15108,15109,15116,11,0.5,239,367
9,91,15109,15110,15113,2,669.8465576171875,202,353
9,91,15110,15111,15112,2,666.5347900390625,68,59
9,91,15111,-1,-1,-2,-2.0,56,59
9,91,15112,-1,-1,-2,-2.0,12,0
9,91,15113,15114,15115,64,0.5,134,294
9,91,15114,-1,-1,-2,-2.0,133,273
9,91,15115,-1,-1,-2,-2.0,1,21
9,91,15116,15117,15118,2,659.561279296875,37,14
9,91,15117,-1,-1,-2,-2.0,20,0
9,91,15118,15119,15120,1,0.5,17,14
9,91,15119,-1,-1,-2,-2.0,11,3
9,91,15120,-1,-1,-2,-2.0,6,11
9,91,15121,15122,15135,49,0.5,866,1379
9,91,15122,15123,15130,55,0.5,754,1324
9,91,15123,15124,15127,119,0.5,600,1161
9,91,15124,15125,15126,116,0.5,459,982
9,91,15125,-1,-1,-2,-2.0,139,388
9,91,15126,-1,-1,-2,-2.0,320,594
9,91,15127,15128,15129,78,0.5,141,179
9,91,15128,-1,-1,-2,-2.0,132,179
9,91,15129,-1,-1,-2,-2.0,9,0
9,91,15130,15131,15132,3,75.0,154,163
9,91,15131,-1,-1,-2,-2.0,9,1
9,91,15132,15133,15134,82,0.5,145,162
9,91,15133,-1,-1,-2,-2.0,110,149
9,91,15134,-1,-1,-2,-2.0,35,13
9,91,15135,15136,15143,2,700.3419189453125,112,55
9,91,15136,15137,15140,81,0.5,70,46
9,91,15137,15138,15139,2,652.347900390625,54,27
9,91,15138,-1,-1,-2,-2.0,21,2
9,91,15139,-1,-1,-2,-2.0,33,25
9,91,15140,15141,15142,2,659.3243408203125,16,19
9,91,15141,-1,-1,-2,-2.0,10,5
9,91,15142,-1,-1,-2,-2.0,6,14
9,91,15143,15144,15145,4,237850.0,42,9
9,91,15144,-1,-1,-2,-2.0,22,0
9,91,15145,15146,15147,81,0.5,20,9
9,91,15146,-1,-1,-2,-2.0,13,2
9,91,15147,-1,-1,-2,-2.0,7,7
9,92,15148,15149,15172,123,0.5,1112,5273
9,92,15149,15150,15159,91,0.5,273,3918
9,92,15150,15151,15152,90,0.5,31,3585
9,92,15151,-1,-1,-2,-2.0,0,3140
9,92,15152,15153,15156,1,0.5,31,445
9,92,15153,15154,15155,44,0.5,7,258
9,92,15154,-1,-1,-2,-2.0,0,229
9,92,15155,-1,-1,-2,-2.0,7,29
9,92,15156,15157,15158,44,0.5,24,187
9,92,15157,-1,-1,-2,-2.0,2,147
9,92,15158,-1,-1,-2,-2.0,22,40
9,92,15159,15160,15167,93,0.5,242,333
9,92,15160,15161,15164,4,105150.0,192,320
9,92,15161,15162,15163,3,112.5,25,9
9,92,15162,-1,-1,-2,-2.0,6,7
9,92,15163,-1,-1,-2,-2.0,19,2
9,92,15164,15165,15166,64,0.5,167,311
9,92,15165,-1,-1,-2,-2.0,167,295
9,92,15166,-1,-1,-2,-2.0,0,16
9,92,15167,15168,15171,3,344.5,50,13
9,92,15168,15169,15170,3,155.5,32,13
9,92,15169,-1,-1,-2,-2.0,16,1
9,92,15170,-1,-1,-2,-2.0,16,12
9,92,15171,-1,-1,-2,-2.0,18,0
9,92,15172,15173,15188,93,0.5,839,1355
9,92,15173,15174,15181,10,0.5,725,1298
9,92,15174,15175,15178,71,0.5,428,627
9,92,15175,15176,15177,0,0.5,417,569
9,92,15176,-1,-1,-2,-2.0,383,552
9,92,15177,-1,-1,-2,-2.0,34,17
9,92,15178,15179,15180,3,370.0,11,58
9,92,15179,-1,-1,-2,-2.0,6,52
9,92,15180,-1,-1,-2,-2.0,5,6
9,92,15181,15182,15185,4,125150.0,297,671
9,92,15182,15183,15184,4,115450.0,51,57
9,92,15183,-1,-1,-2,-2.0,26,49
9,92,15184,-1,-1,-2,-2.0,25,8
9,92,15185,15186,15187,4,476800.0,246,614
9,92,15186,-1,-1,-2,-2.0,152,463
9,92,15187,-1,-1,-2,-2.0,94,151
9,92,15188,15189,15194,2,727.4163208007812,114,57
9,92,15189,15190,15193,88,0.5,108,46
9,92,15190,15191,15192,119,0.5,95,46
9,92,15191,-1,-1,-2,-2.0,83,31
9,92,15192,-1,-1,-2,-2.0,12,15
9,92,15193,-1,-1,-2,-2.0,13,0
9,92,15194,-1,-1,-2,-2.0,6,11
9,93,15195,15196,15221,123,0.5,1175,5210
9,93,15196,15197,15208,91,0.5,249,3816
9,93,15197,15198,15203,75,0.5,19,3468
9,93,15198,15199,15200,90,0.5,11,3281
9,93,15199,-1,-1,-2,-2.0,0,2841
9,93,15200,15201,15202,44,0.5,11,440
9,93,15201,-1,-1,-2,-2.0,1,385
9,93,15202,-1,-1,-2,-2.0,10,55
9,93,15203,15204,15205,90,0.5,8,187
9,93,15204,-1,-1,-2,-2.0,0,169
9,93,15205,15206,15207,4,276800.0,8,18
9,93,15206,-1,-1,-2,-2.0,6,5
9,93,15207,-1,-1,-2,-2.0,2,13
9,93,15208,15209,15216,11,0.5,230,348
9,93,15209,15210,15213,0,0.5,182,337
9,93,15210,15211,15212,4,105150.0,165,333
9,93,15211,-1,-1,-2,-2.0,17,6
9,93,15212,-1,-1,-2,-2.0,148,327
9,93,15213,15214,15215,62,0.5,17,4
9,93,15214,-1,-1,-2,-2.0,11,0
9,93,15215,-1,-1,-2,-2.0,6,4
9,93,15216,15217,15220,2,693.6640625,48,11
9,93,15217,15218,15219,2,662.719970703125,38,2
9,93,15218,-1,-1,-2,-2.0,23,0
9,93,15219,-1,-1,-2,-2.0,15,2
9,93,15220,-1,-1,-2,-2.0,10,9
9,93,15221,15222,15237,52,0.5,926,1394
9,93,15222,15223,15230,11,0.5,380,311
9,93,15223,15224,15227,3,544.0,257,264
9,93,15224,15225,15226,4,291400.0,234,262
9,93,15225,-1,-1,-2,-2.0,176,149
9,93,15226,-1,-1,-2,-2.0,58,113
9,93,15227,15228,15229,3,610.5,23,2
9,93,15228,-1,-1,-2,-2.0,17,0
9,93,15229,-1,-1,-2,-2.0,6,2
9,93,15230,15231,15234,3,419.5,123,47
9,93,15231,15232,15233,48,0.5,101,46
9,93,15232,-1,-1,-2,-2.0,94,31
9,93,15233,-1,-1,-2,-2.0,7,15
9,93,15234,15235,15236,4,349300.0,22,1
9,93,15235,-1,-1,-2,-2.0,14,0
9,93,15236,-1,-1,-2,-2.0,8,1
9,93,15237,15238,15245,45,0.5,546,1083
9,93,15238,15239,15242,57,0.5,446,973
9,93,15239,15240,15241,2,749.2901000976562,430,969
9,93,15240,-1,-1,-2,-2.0,404,951
9,93,15241,-1,-1,-2,-2.0,26,18
9,93,15242,15243,15244,3,238.0,16,4
9,93,15243,-1,-1,-2,-2.0,12,1
9,93,15244,-1,-1,-2,-2.0,4,3
9,93,15245,15246,15249,3,145.5,100,110
9,93,15246,15247,15248,3,100.0,35,12
9,93,15247,-1,-1,-2,-2.0,3,7
9,93,15248,-1,-1,-2,-2.0,32,5
9,93,15249,15250,15251,36,0.5,65,98
9,93,15250,-1,-1,-2,-2.0,41,91
9,93,15251,-1,-1,-2,-2.0,24,7
9,94,15252,15253,15264,123,0.5,1077,5308
9,94,15253,15254,15263,87,0.5,240,3923
9,94,15254,15255,15262,86,0.5,240,3061
9,94,15255,15256,15259,91,0.5,240,2390
9,94,15256,15257,15258,52,0.5,22,2042
9,94,15257,-1,-1,-2,-2.0,14,413
9,94,15258,-1,-1,-2,-2.0,8,1629
9,94,15259,15260,15261,49,0.5,218,348
9,94,15260,-1,-1,-2,-2.0,180,333
9,94,15261,-1,-1,-2,-2.0,38,15
9,94,15262,-1,-1,-2,-2.0,0,671
9,94,15263,-1,-1,-2,-2.0,0,862
9,94,15264,15265,15280,11,0.5,837,1385
9,94,15265,15266,15273,52,0.5,714,1351
9,94,15266,15267,15270,113,0.5,229,266
9,94,15267,15268,15269,48,0.5,22,75
9,94,15268,-1,-1,-2,-2.0,13,67
9,94,15269,-1,-1,-2,-2.0,9,8
9,94,15270,15271,15272,2,730.4529418945312,207,191
9,94,15271,-1,-1,-2,-2.0,196,165
9,94,15272,-1,-1,-2,-2.0,11,26
9,94,15273,15274,15277,119,0.5,485,1085
9,94,15274,15275,15276,56,0.5,376,921
9,94,15275,-1,-1,-2,-2.0,366,918
9,94,15276,-1,-1,-2,-2.0,10,3
9,94,15277,15278,15279,72,0.5,109,164
9,94,15278,-1,-1,-2,-2.0,91,160
9,94,15279,-1,-1,-2,-2.0,18,4
9,94,15280,15281,15286,119,0.5,123,34
9,94,15281,15282,15285,42,0.5,92,34
9,94,15282,15283,15284,2,694.8291015625,75,34
9,94,15283,-1,-1,-2,-2.0,36,29
9,94,15284,-1,-1,-2,-2.0,39,5
9,94,15285,-1,-1,-2,-2.0,17,0
9,94,15286,-1,-1,-2,-2.0,31,0
9,95,15287,15288,15317,122,0.5,1073,5312
9,95,15288,15289,15302,11,0.5,824,1392
9,95,15289,15290,15297,93,0.5,736,1351
9,95,15290,15291,15294,55,0.5,703,1330
9,95,15291,15292,15293,88,0.5,569,1169
9,95,15292,-1,-1,-2,-2.0,498,1087
9,95,15293,-1,-1,-2,-2.0,71,82
9,95,15294,15295,15296,64,0.5,134,161
9,95,15295,-1,-1,-2,-2.0,133,147
9,95,15296,-1,-1,-2,-2.0,1,14
9,95,15297,15298,15299,2,673.9473876953125,33,21
9,95,15298,-1,-1,-2,-2.0,15,0
9,95,15299,15300,15301,3,338.5,18,21
9,95,15300,-1,-1,-2,-2.0,17,12
9,95,15301,-1,-1,-2,-2.0,1,9
9,95,15302,15303,15310,2,685.3937377929688,88,41
9,95,15303,15304,15307,81,0.5,51,12
9,95,15304,15305,15306,4,115700.0,40,5
9,95,15305,-1,-1,-2,-2.0,13,0
9,95,15306,-1,-1,-2,-2.0,27,5
9,95,15307,15308,15309,4,171450.0,11,7
9,95,15308,-1,-1,-2,-2.0,9,1
9,95,15309,-1,-1,-2,-2.0,2,6
9,95,15310,15311,15314,116,0.5,37,29
9,95,15311,15312,15313,3,280.0,16,6
9,95,15312,-1,-1,-2,-2.0,9,1
9,95,15313,-1,-1,-2,-2.0,7,5
9,95,15314,15315,15316,2,693.6766357421875,21,23
9,95,15315,-1,-1,-2,-2.0,2,7
9,95,15316,-1,-1,-2,-2.0,19,16
9,95,15317,15318,15333,85,0.5,249,3920
9,95,15318,15319,15326,91,0.5,249,3203
9,95,15319,15320,15323,55,0.5,17,2862
9,95,15320,15321,15322,1,0.5,10,2563
9,95,15321,-1,-1,-2,-2.0,1,1320
9,95,15322,-1,-1,-2,-2.0,9,1243
9,95,15323,15324,15325,75,0.5,7,299
9,95,15324,-1,-1,-2,-2.0,3,275
9,95,15325,-1,-1,-2,-2.0,4,24
9,95,15326,15327,15330,93,0.5,232,341
9,95,15327,15328,15329,55,0.5,181,332
9,95,15328,-1,-1,-2,-2.0,138,298
9,95,15329,-1,-1,-2,-2.0,43,34
9,95,15330,15331,15332,2,685.6394653320312,51,9
9,95,15331,-1,-1,-2,-2.0,37,1
9,95,15332,-1,-1,-2,-2.0,14,8
9,95,15333,-1,-1,-2,-2.0,0,717
9,96,15334,15335,15350,123,0.5,1203,5182
9,96,15335,15336,15349,86,0.5,266,3896
9,96,15336,15337,15342,91,0.5,266,3237
9,96,15337,15338,15339,90,0.5,18,2863
9,96,15338,-1,-1,-2,-2.0,0,2397
9,96,15339,15340,15341,44,0.5,18,466
9,96,15340,-1,-1,-2,-2.0,3,394
9,96,15341,-1,-1,-2,-2.0,15,72
9,96,15342,15343,15346,93,0.5,248,374
9,96,15343,15344,15345,4,78050.0,201,361
9,96,15344,-1,-1,-2,-2.0,10,1
9,96,15345,-1,-1,-2,-2.0,191,360
9,96,15346,15347,15348,113,0.5,47,13
9,96,15347,-1,-1,-2,-2.0,10,0
9,96,15348,-1,-1,-2,-2.0,37,13
9,96,15349,-1,-1,-2,-2.0,0,659
9,96,15350,15351,15366,49,0.5,937,1286
9,96,15351,15352,15359,104,0.5,788,1245
9,96,15352,15353,15356,119,0.5,701,1004
9,96,15353,15354,15355,0,0.5,531,839
9,96,15354,-1,-1,-2,-2.0,489,807
9,96,15355,-1,-1,-2,-2.0,42,32
9,96,15356,15357,15358,1,0.5,170,165
9,96,15357,-1,-1,-2,-2.0,69,110
9,96,15358,-1,-1,-2,-2.0,101,55
9,96,15359,15360,15363,2,722.55322265625,87,241
9,96,15360,15361,15362,2,697.9097290039062,53,196
9,96,15361,-1,-1,-2,-2.0,40,115
9,96,15362,-1,-1,-2,-2.0,13,81
9,96,15363,15364,15365,3,112.0,34,45
9,96,15364,-1,-1,-2,-2.0,12,2
9,96,15365,-1,-1,-2,-2.0,22,43
9,96,15366,15367,15368,4,98900.0,149,41
9,96,15367,-1,-1,-2,-2.0,20,0
9,96,15368,15369,15372,73,0.5,129,41
9,96,15369,15370,15371,81,0.5,117,41
9,96,15370,-1,-1,-2,-2.0,95,22
9,96,15371,-1,-1,-2,-2.0,22,19
9,96,15372,-1,-1,-2,-2.0,12,0
9,97,15373,15374,15399,123,0.5,1171,5214
9,97,15374,15375,15384,91,0.5,268,3785
9,97,15375,15376,15383,85,0.5,24,3464
9,97,15376,15377,15380,111,0.5,24,2770
9,97,15377,15378,15379,90,0.5,16,2563
9,97,15378,-1,-1,-2,-2.0,0,2175
9,97,15379,-1,-1,-2,-2.0,16,388
9,97,15380,15381,15382,90,0.5,8,207
9,97,15381,-1,-1,-2,-2.0,0,168
9,97,15382,-1,-1,-2,-2.0,8,39
9,97,15383,-1,-1,-2,-2.0,0,694
9,97,15384,15385,15392,93,0.5,244,321
9,97,15385,15386,15389,2,691.90673828125,184,311
9,97,15386,15387,15388,2,685.4193115234375,99,100
9,97,15387,-1,-1,-2,-2.0,66,87
9,97,15388,-1,-1,-2,-2.0,33,13
9,97,15389,15390,15391,48,0.5,85,211
9,97,15390,-1,-1,-2,-2.0,64,194
9,97,15391,-1,-1,-2,-2.0,21,17
9,97,15392,15393,15396,116,0.5,60,10
9,97,15393,15394,15395,1,0.5,23,8
9,97,15394,-1,-1,-2,-2.0,18,1
9,97,15395,-1,-1,-2,-2.0,5,7
9,97,15396,15397,15398,4,216550.0,37,2
9,97,15397,-1,-1,-2,-2.0,25,0
9,97,15398,-1,-1,-2,-2.0,12,2
9,97,15399,15400,15415,11,0.5,903,1429
9,97,15400,15401,15408,52,0.5,773,1388
9,97,15401,15402,15405,4,261850.0,255,290
9,97,15402,15403,15404,3,454.5,167,149
9,97,15403,-1,-1,-2,-2.0,148,147
9,97,15404,-1,-1,-2,-2.0,19,2
9,97,15405,15406,15407,111,0.5,88,141
9,97,15406,-1,-1,-2,-2.0,87,124
9,97,15407,-1,-1,-2,-2.0,1,17
9,97,15408,15409,15412,14,0.5,518,1098
9,97,15409,15410,15411,0,0.5,472,1057
9,97,15410,-1,-1,-2,-2.0,433,1029
9,97,15411,-1,-1,-2,-2.0,39,28
9,97,15412,15413,15414,2,656.9271240234375,46,41
9,97,15413,-1,-1,-2,-2.0,1,12
9,97,15414,-1,-1,-2,-2.0,45,29
9,97,15415,15416,15421,2,678.604248046875,130,41
9,97,15416,15417,15420,2,668.717529296875,66,10
9,97,15417,15418,15419,3,356.5,39,10
9,97,15418,-1,-1,-2,-2.0,29,3
9,97,15419,-1,-1,-2,-2.0,10,7
9,97,15420,-1,-1,-2,-2.0,27,0
9,97,15421,15422,15425,2,690.0242919921875,64,31
9,97,15422,15423,15424,4,167300.0,13,17
9,97,15423,-1,-1,-2,-2.0,9,6
9,97,15424,-1,-1,-2,-2.0,4,11
9,97,15425,15426,15427,2,703.9286499023438,51,14
9,97,15426,-1,-1,-2,-2.0,16,0
9,97,15427,-1,-1,-2,-2.0,35,14
9,98,15428,15429,15450,93,0.5,1067,5318
9,98,15429,15430,15437,123,0.5,859,5118
9,98,15430,15431,15436,85,0.5,203,3726
9,98,15431,15432,15435,87,0.5,203,3092
9,98,15432,15433,15434,88,0.5,203,2265
9,98,15433,-1,-1,-2,-2.0,203,1743
9,98,15434,-1,-1,-2,-2.0,0,522
9,98,15435,-1,-1,-2,-2.0,0,827
9,98,15436,-1,-1,-2,-2.0,0,634
9,98,15437,15438,15445,57,0.5,656,1392
9,98,15438,15439,15442,110,0.5,634,1387
9,98,15439,15440,15441,3,59.5,454,1140
9,98,15440,-1,-1,-2,-2.0,0,24
9,98,15441,-1,-1,-2,-2.0,454,1116
9,98,15442,15443,15444,66,0.5,180,247
9,98,15443,-1,-1,-2,-2.0,168,245
9,98,15444,-1,-1,-2,-2.0,12,2
9,98,15445,15446,15449,80,0.5,22,5
9,98,15446,15447,15448,4,235300.0,18,1
9,98,15447,-1,-1,-2,-2.0,12,0
9,98,15448,-1,-1,-2,-2.0,6,1
9,98,15449,-1,-1,-2,-2.0,4,4
9,98,15450,15451,15460,122,0.5,208,200
9,98,15451,15452,15457,2,727.4163208007812,155,56
9,98,15452,15453,15456,2,721.6549072265625,149,46
9,98,15453,15454,15455,10,0.5,136,46
9,98,15454,-1,-1,-2,-2.0,121,32
9,98,15455,-1,-1,-2,-2.0,15,14
9,98,15456,-1,-1,-2,-2.0,13,0
9,98,15457,15458,15459,4,363450.0,6,10
9,98,15458,-1,-1,-2,-2.0,2,6
9,98,15459,-1,-1,-2,-2.0,4,4
9,98,15460,15461,15466,91,0.5,53,144
9,98,15461,15462,15465,4,184250.0,3,137
9,98,15462,15463,15464,44,0.5,3,42
9,98,15463,-1,-1,-2,-2.0,0,35
9,98,15464,-1,-1,-2,-2.0,3,7
9,98,15465,-1,-1,-2,-2.0,0,95
9,98,15466,15467,15468,2,659.561279296875,50,7
9,98,15467,-1,-1,-2,-2.0,25,0
9,98,15468,15469,15470,3,150.0,25,7
9,98,15469,-1,-1,-2,-2.0,12,0
9,98,15470,-1,-1,-2,-2.0,13,7
9,99,15471,15472,15493,123,0.5,1157,5228
9,99,15472,15473,15482,11,0.5,300,3895
9,99,15473,15474,15481,85,0.5,242,3778
9,99,15474,15475,15478,91,0.5,242,3112
9,99,15475,15476,15477,90,0.5,19,2794
9,99,15476,-1,-1,-2,-2.0,0,2326
9,99,15477,-1,-1,-2,-2.0,19,468
9,99,15478,15479,15480,74,0.5,223,318
9,99,15479,-1,-1,-2,-2.0,201,308
9,99,15480,-1,-1,-2,-2.0,22,10
9,99,15481,-1,-1,-2,-2.0,0,666
9,99,15482,15483,15486,91,0.5,58,117
9,99,15483,15484,15485,113,0.5,3,101
9,99,15484,-1,-1,-2,-2.0,3,13
9,99,15485,-1,-1,-2,-2.0,0,88
9,99,15486,15487,15490,2,694.4046020507812,55,16
9,99,15487,15488,15489,45,0.5,42,2
9,99,15488,-1,-1,-2,-2.0,36,0
9,99,15489,-1,-1,-2,-2.0,6,2
9,99,15490,15491,15492,116,0.5,13,14
9,99,15491,-1,-1,-2,-2.0,3,9
9,99,15492,-1,-1,-2,-2.0,10,5
9,99,15493,15494,15509,93,0.5,857,1333
9,99,15494,15495,15502,10,0.5,716,1285
9,99,15495,15496,15499,2,679.5321044921875,418,617
9,99,15496,15497,15498,71,0.5,145,140
9,99,15497,-1,-1,-2,-2.0,142,125
9,99,15498,-1,-1,-2,-2.0,3,15
9,99,15499,15500,15501,4,155250.0,273,477
9,99,15500,-1,-1,-2,-2.0,20,88
9,99,15501,-1,-1,-2,-2.0,253,389
9,99,15502,15503,15506,3,144.5,298,668
9,99,15503,15504,15505,117,0.5,62,77
9,99,15504,-1,-1,-2,-2.0,54,51
